timestamp,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,406611000000,4066110000000,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
2012-10-23 19:56:00,20.8,24.2,27.5,,,20.1,,20.3,,22.75,,,23.4375,20.4,,21.3,,,21.8,,,24.4454545455,,23.9,,,,21.3,22.9,22.4,22.6,,20.3,,23.15,,,20.2,,
2012-10-23 19:57:00,20.8037037037,24.19,27.4872727273,21.0636363636,21.1,20.1,,20.3444444444,,22.7142857143,,,23.487755102,20.4,,21.3,,,21.8,,,24.4666666667,,23.9166666667,,,,21.3,22.9,22.4,22.56,,20.36,,23.15,,21.98,20.18,,
2012-10-23 19:58:00,20.7698113208,24.2,27.3481481481,21.09,21.1,20.0857142857,,20.4636363636,,22.71,,,23.5086956522,20.5111111111,20.6111111111,21.3,22.275,,21.8,,,24.4461538462,,23.9,,,,21.3,22.95,22.3666666667,22.575,,20.36,,23.2,,21.98,20.1333333333,19.9,
2012-10-23 19:59:00,20.7094339623,24.2,27.3,21.1,21.1,20.1,,20.49,,22.8,,,23.5,20.45,20.5888888889,21.2,22.2222222222,,21.78,,,24.3666666667,,23.9,,,,21.3,23.15,22.375,22.6,,20.39,,23.1636363636,,21.98,20.1,19.9,
2012-10-23 20:00:00,20.7872727273,24.2,27.2428571429,21.1,21.075,20.0777777778,,20.3363636364,22.1909090909,22.875,,,23.644,20.3888888889,20.6,21.2,22.1,,21.7,,,24.2980769231,24.2285714286,23.9857142857,,,,21.3,23.1818181818,22.4,22.68,,20.3272727273,,23.1909090909,,21.98,20.16,19.8666666667,
2012-10-23 20:01:00,20.8192307692,24.2272727273,27.0642857143,21.1,21.075,20.05,,20.2,22.2,22.9,,,23.712,20.3714285714,20.4857142857,21.1857142857,22.2,,21.7,,,24.3288461538,24.2285714286,24.0222222222,,,,21.3,23.24,22.4,22.6,,20.3090909091,,23.16,,21.98,20.2,19.85,
2012-10-23 20:02:00,20.8698113208,24.2,27.1018518519,21.1222222222,21.075,20,,20.2,22.2,22.925,,,23.7625,20.4571428571,20.4857142857,21.2,22.04,,21.7,,,24.3557692308,24.2285714286,24,,,,21.3,23.3111111111,22.4,22.68,,20.38,,23.18,,21.98,20.1333333333,19.8,
2012-10-23 20:03:00,20.8547169811,24.2,27.1145454545,21.1222222222,21.075,20,,20.3,22.2,22.98,,,23.7,20.3,20.4857142857,21.2555555556,21.8666666667,,21.7888888889,,,24.4,24.2285714286,24,,,,21.3,23.4333333333,22.4,22.7166666667,,20.5,,23.18,,21.95,20.1,19.8,
2012-10-23 20:04:00,20.7526315789,24.24,27.0372881356,21.1222222222,21.1,20,,20.4166666667,22.2,22.9428571429,,,23.6,20.3,20.4857142857,21.3,21.95,,21.7666666667,,,24.3461538462,24.2285714286,24.02,,,,21.3,23.4888888889,22.4,22.7,,20.4636363636,,23.2,,21.95,20.08,19.8,
2012-10-23 20:05:00,20.6849056604,24.22,27.0105263158,21.1222222222,21.1,19.9666666667,,20.5,22.2,22.9714285714,,,23.5055555556,20.2166666667,20.4857142857,21.2666666667,21.76,,21.72,,,24.2666666667,24.2285714286,24,,,,21.3,23.4,22.4,22.72,,20.31,,23.2,,21.975,20.1333333333,19.8,
2012-10-23 20:06:00,20.7288461538,24.2363636364,26.9890909091,21.1222222222,21.0833333333,19.9428571429,,20.4,22.2545454545,22.97,,,23.3317073171,20.3333333333,20.5,21.2333333333,21.8666666667,,21.7125,,,24.1019230769,24.2285714286,24,,,,21.3,23.39,22.4,22.7,,20.3,,23.2,,21.9875,20.2,19.8,
2012-10-23 20:07:00,20.7518518519,24.28,26.987037037,21.1181818182,21.0818181818,19.9111111111,,20.4,22.18,22.8333333333,,,23.3304347826,20.27,20.52,21.15,22,,21.7,,,24.0711538462,24.2285714286,23.9125,,,,21.3,23.4,22.4,22.675,,20.3545454545,,23.2,,21.9875,20.2333333333,19.7333333333,
2012-10-23 20:08:00,20.7547169811,24.2727272727,26.8709090909,21.1,21.1,19.9,,20.3636363636,22.18,22.7555555556,,,23.3583333333,20.32,20.52,21.1,21.9,,21.7222222222,,,23.946,24.2285714286,23.9,,,,21.3,23.3181818182,22.4,22.7,,20.3,,23.2,,21.94,20.3,19.7333333333,
2012-10-23 20:09:00,20.5867924528,24.3,26.8259259259,21.1,21.1,19.9,,20.4333333333,22.18,22.6555555556,,,23.3666666667,20.28,20.5777777778,21.1272727273,22,,21.8,,,23.8490196078,24.2285714286,23.8285714286,,,,21.3,23.3,22.4,22.7,,20.1272727273,,23.2,,21.94,20.28,19.725,
2012-10-23 20:10:00,20.5230769231,24.2909090909,26.8,21.1,21.1,19.9,,20.5375,22.1818181818,22.6,,,23.3,20.3222222222,20.5,21.11,22,,21.8,,,23.8,24.2285714286,23.9,,,,21.3,23.3571428571,22.4,22.6,,20.08,,23.2,,21.94,20.2833333333,19.7,
2012-10-23 20:11:00,20.4980769231,24.29,26.8,21.1,21.1,19.9111111111,,20.5,22.2,22.5888888889,,,23.3,20.3875,20.53,21.11,22,,21.8,,,23.7777777778,24.2285714286,23.9,,,,21.3,23.3888888889,22.4,22.6,,20.0090909091,,23.21,,21.94,20.2,19.7,
2012-10-23 20:12:00,20.43,24.3,26.9574074074,21.1,21.1,19.9666666667,,20.4636363636,22.1909090909,22.5777777778,,,23.25,20.34,20.5666666667,21.1818181818,22,,21.8,,,23.7943396226,24.2285714286,23.8,,,,21.3,23.3727272727,22.4,22.6833333333,,19.95,,23.21,,21.94,20.2,19.7,
2012-10-23 20:13:00,20.5169811321,24.3,27.0964912281,21.1,21.09,20,,20.4666666667,22.26,22.6,,,23.3,20.2888888889,20.5375,21.2222222222,22,,21.8,,,23.712962963,24.2285714286,23.8,,,,21.3,23.31,22.4,22.76,,19.9727272727,,23.21,,21.9666666667,20.2,19.7,
2012-10-23 20:14:00,20.5980392157,24.3,27.1456140351,21.06,21.1,20,,20.4,22.26,22.6,,,23.4921052632,20.3,20.5,21.2,22,,21.8,,,23.8,24.2285714286,23.8,,,,21.3,23.3727272727,22.4,22.8,,20.05,,23.21,,21.93,20.2,19.7,
2012-10-23 20:15:00,20.6576271186,24.3,27.1344827586,21.0818181818,21.1,20,,20.4,22.26,22.6,,,23.5103448276,20.3,20.5,21.1444444444,22.35,,21.78,,,23.7672727273,24.2285714286,23.8,,,,21.3,23.4545454545,22.4333333333,22.8,,20.0909090909,,23.21,,21.93,20.2,19.7,
2012-10-23 20:16:00,20.7384615385,24.3090909091,27.1,21.1,21.0666666667,19.9777777778,,20.35,22.26,22.6,,,23.64,20.2875,20.5,21.1,22.6333333333,,21.7875,,,23.6462962963,24.2285714286,23.8666666667,,,,21.3,23.51,22.4,22.8333333333,,20.13,,23.21,,21.93,20.2,19.7,
2012-10-23 20:17:00,20.8603448276,24.35,27.1,21.1,21.0666666667,19.95,,20.28,22.26,22.7,,,23.5791666667,20.2555555556,20.4285714286,21.0818181818,22.5,,21.8,,,23.5666666667,24.2285714286,23.9,,,,21.3,23.6,22.4,22.8,,20.1363636364,,23.5,,21.93,20.2166666667,19.7,
2012-10-23 20:18:00,20.9,24.3181818182,27.0888888889,21.1,21.0666666667,19.92,,20.28,22.3454545455,22.7363636364,,,23.5,20.2571428571,20.4818181818,21.13,22.5,,21.8,,,23.506,24.2285714286,23.9166666667,,,,21.3,23.6555555556,22.4,22.7666666667,,20.23,,23.51,,21.95,20.2,19.7,
2012-10-23 20:19:00,20.8807017544,24.39,27.1035714286,21.1,21.1,19.9285714286,,20.28,22.39,22.7333333333,,,23.3738095238,20.2818181818,20.4875,21.1,22.6,,21.86,,,23.4846153846,24.2285714286,23.85,,,,21.3,23.6571428571,22.4,22.9,,20.2090909091,,23.5272727273,,21.95,20.2,19.7,
